q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,gender,age,major,hand,familysize,education,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,9284,5290,10262,18862,10528,7523,26455,9365,36094,5529,12957,31766,104078,19745,8737,36729,6779,7857,7817,7197,male,15,NA,right,3,less than high school,NA
1,9,7,1,2,9,7,1,9,2,9,1,7,1,1,9,1,8,9,1,6696,4984,13594,13234,9407,5212,11670,6740,22529,5964,10686,8013,17031,7693,17568,13057,14722,17214,4875,5906,male,27,NA,right,3,less than high school,suburban
2,8,2,9,1,9,9,1,9,4,8,2,9,1,9,9,5,4,6,2,8368,4684,8756,10446,6241,3455,4618,4071,8991,23193,6599,4216,12360,9639,6088,4136,17087,4293,11032,6228,male,24,architecture,right,1,university degree,urban
1,9,2,7,1,9,8,3,9,1,9,2,9,1,1,9,1,9,9,1,7803,4241,16531,26907,5719,3140,6703,99191,3812,3102,8043,7991,5561,79263,7240,3916,8324,5898,8990,7038,other,21,it,right,2,high school,suburban
9,3,4,6,7,1,6,8,2,2,3,9,5,6,6,5,2,4,1,6,8653,20867,16787,11821,10322,4821,16488,8290,11740,6147,11292,7511,12731,27567,11445,10369,15482,10156,9725,19302,male,17,law,right,1,high school,urban
3,8,6,9,3,5,7,4,8,3,8,5,7,1,6,7,4,7,5,6,8114,5047,9966,13199,8534,14008,6719,48041,12350,4911,10304,5402,8475,5365,81263,7023,8008,5757,9398,9965,male,17,NA,right,1,high school,suburban
1,9,4,9,3,7,8,3,8,3,8,3,8,1,1,9,4,8,8,2,7224,5575,11415,7295,7924,3887,5905,5411,5302,10208,4953,5518,6639,4132,7450,51803,12091,3083,8232,7580,male,17,NA,right,3,high school,rural
1,9,1,9,1,9,8,5,8,5,9,2,8,1,2,9,2,9,8,3,11294,4683,11203,9041,13098,4738,6866,19280,11178,11200,8407,23674,11607,11113,18568,9188,11285,8719,7003,13349,male,17,astronomy,right,3,high school,urban
1,8,2,8,2,8,9,6,9,3,8,1,8,1,1,8,2,6,8,2,9849,8133,17788,13539,11189,8316,8104,12308676,8585,7502,11009,5794,7311,8187,7714,4508,10326,7322,5386,9205,male,56,political science,right,3,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,2,9,1,1,9,1,8,9,1,5334,4368,5883,5401,6602,4216,3735,5016,4435,2817,4784,6366,7185,6050,5250,6035,7052,4617,4001,7434,male,24,psychology,right,2,high school,suburban
3,8,2,8,8,9,9,8,3,3,2,8,8,1,9,8,8,9,2,7,53128,6875,25209,13969,19127,6234,7704,14751,30955,12375,19705,11922,18736,12016,12598,9829,23517,5860,18298,30017,male,22,NA,right,3,high school,suburban
2,9,4,9,2,7,9,2,9,1,9,1,9,1,1,9,1,9,9,1,13306,5585,24555,15756,12293,58073,10623,12075,6520,12855,21200,7348,15257,5569,16349,5210,8143,7083,6880,9282,female,14,have not attended yet,right,2,less than high school,suburban
5,8,1,9,1,7,8,4,7,1,8,2,8,1,1,9,1,8,4,1,4032,3790,3206,4368,11147,3612,4992,4020,6588,3012,4057,5591,4369,3336,4055,3469,3899,3036,3216,2927,male,18,NA,right,2,high school,suburban
1,9,3,7,2,5,8,3,8,2,8,6,7,1,3,9,6,8,8,3,6537,7683,14579,15560,9820,10138,9442,16826,6120,6992,8334,19193,10910,6340,19289,8049,13439,5737,5770,13254,female,29,psychology,right,1,high school,suburban
8,1,9,4,9,1,1,8,4,8,5,8,1,8,9,6,8,1,5,7,21669,23284,35922,14499,17583,7642,7679,32686,70055,10531,35974,29016,12333,51247,16305,47298,12789,22324,17572,44325,female,24,business,right,1,high school,suburban
3,6,4,5,6,3,3,4,7,7,8,7,6,1,1,6,4,6,5,3,9404,29943,19967,18695,116650,5911,9323,19422,11846,4007,13627,10359,15962,6938,9277,9476,45978,38870,13637,11420,male,19,engineering transfer,left,3,high school,urban
1,9,2,7,1,9,7,2,9,5,7,1,3,3,5,9,6,9,1,7,16629,27341,57394,23812,40867,4128,27999,9850,9026,15508,36875,10452,18459,16502,38184,26030,27773,27892,6632,57133,male,26,communications,left,3,university degree,suburban
2,9,3,9,2,4,8,2,8,2,8,2,7,1,2,8,2,8,8,2,14148,4126,12588,11462,38166,22213,8510,7356,10116,4219,8241,4968,7792,5359,9506,5352,9200,2266,3965,5319,male,20,computer science,right,1,high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,10796,4157,13752,16898,7162,5465,22654,6053,5677,6442,10307,5264,10983,5850,7125,8949,16415,6705,4134,10637,male,20,mathematics,left,4,high school,rural
7,9,4,4,6,9,2,2,7,2,7,7,7,1,7,8,6,7,9,5,10316,7800,19592,14458,20526,9622,10022,22953,11268,10156,16539,10036,23941,17534,63087,13631,12286,9113,5501,14107,male,17,NA,right,2,high school,suburban
2,8,6,8,3,8,2,2,8,4,8,2,6,1,2,7,2,8,5,3,11962,10134,27707,16499,36190,5968,12174,9591,13713,15410,24442,12217,25646,11434,20291,18940,13125,14538,10135,11357,male,48,linguistics,left,3,graduate degree,rural
6,9,5,8,7,6,7,5,8,6,6,7,7,3,4,9,4,8,7,4,8285,8230,8236,8869,9291,5327,7797,8066,6868,6562,13600,6914,7601,9257,12156,6802,8835,4097,5457,7387,female,16,NA,right,2,less than high school,suburban
8,7,6,3,9,7,4,8,5,9,3,8,3,5,8,4,6,3,3,8,9991,8170,42506,8927,10149,5810,8458,7578,7016,6881,12001,6262,7895,9170,14369,10851,10009,9258,7097,7618,female,38,NA,right,4,high school,rural
1,9,2,9,1,8,7,1,9,1,8,3,5,1,1,9,1,8,9,1,10534,5257,13067,10469,10002,10056,8736,15436,8507,6408,26285,11507,11313,20297,10768,7133,11462,8928,6589,7485,female,17,childcare,right,2,high school,rural
5,1,4,1,7,1,5,6,2,8,1,6,5,6,4,1,4,1,1,6,9744,4566,10672,5508,16722,2432,38557,7367,8253,6174,5420,4263,12143,10396,8207,4340,7194,2690,5616,5870,female,39,art,right,3,university degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5964,3827,7565,5249,13979,5078,3882,4224,6079,6531,8723,4595,4400,3687,7585,6684,4887,6721,7455,3113,male,19,neuroscience and computer science,right,2,university degree,suburban
2,7,2,6,3,6,8,4,9,6,6,2,6,5,4,8,5,6,3,6,8130,10383,7540,20410,9617,6300,16757,9100,6062,7590,14627,10108,9418,8057,9880,10525,7837,5196,9145,7719,male,26,NA,right,2,high school,suburban
3,9,2,9,2,7,8,2,8,2,8,3,8,2,2,9,2,9,8,2,11997,4052,15160,6059,6693,3537,3582,7213,8955,4728,5217,11021,6033,4893,9179,6239,5569,2932,6177,4506,female,51,education,right,5,graduate degree,rural
2,9,6,9,2,4,9,3,9,1,8,7,3,1,6,9,1,9,9,2,36794,19520,21532,11473,102154,9195,16944,79342,4722,3342,6069,15679,24608,7249,16893,6567,5438,6035,8746,9577,male,14,NA,right,4,high school,suburban
1,9,3,8,7,8,9,6,8,3,7,4,6,3,3,8,2,8,7,1,7753,7616,28101,9316,15669,5145,19269,8148,8133,5370,10333,6734,12014,8501,13268,9113,6904,9501,6012,5587,male,14,NA,right,2,high school,rural
4,9,3,7,2,5,6,3,6,3,6,6,6,2,1,8,2,7,6,3,10402,2808,5388,6142,5142,3966,3430,6286,5871,3689,5740,6144,4924,9182,6361,4951,5376,4016,10538,6665,male,18,engineering,both,1,high school,suburban
1,9,2,9,2,7,8,1,9,1,5,2,7,1,1,9,1,9,5,3,8841,3611,13911,9767,8163,5973,5475,4562,5122,3666,9422,5730,9411,13451,6571,7770,4660,6743,3910,6625,male,17,NA,right,1,high school,suburban
2,9,2,8,2,5,8,2,7,2,8,4,7,1,4,9,2,8,8,2,23760,5271,29271,16200,21312,8655,23424,15936,21919,17512,20272,42127,18311,10144,26423,12496,17328,9311,10264,17712,male,45,NA,right,3,high school,suburban
1,9,1,9,1,4,9,1,9,1,9,1,9,2,1,9,1,9,5,1,6913,3844,11048,18204,12736,3651,6248,6038,5312,4894,8236,8380,5814,5701,4705,5375,9625,4767,7012,6143,male,23,economy,right,1,university degree,rural
1,9,1,9,1,9,9,1,9,5,9,1,9,1,1,9,1,4,9,1,12644,5419,10515,11530,13303,12705,3574,5348,50888,5054,9163,2862,3030,4331,6322,4216,5232,7160,7821,3356,male,30,"religion, social work",right,2,graduate degree,rural
1,9,2,9,1,8,9,1,9,2,9,1,9,1,1,9,1,8,8,1,2607,2262,6131,3832,6510,4324,4192,3385,3635,8206,5555,3365,4874,2581,13355,4602,16038,2454,4308,3260,female,32,NA,right,4,high school,urban
1,9,1,9,1,9,9,1,9,5,9,1,9,1,1,9,1,9,5,1,4204,4215,5417,8034,11187,54792,6452,6536,6350,8367,10969,7168,10253,13701,5451,17953,5651,3685,18138,4082,male,28,graphic design,right,4,university degree,rural
3,9,3,7,1,9,9,1,9,9,7,2,9,1,5,9,2,9,7,2,21419,4805,10483,11435,9532,5070,7207,8299,5273,4586,27503,6053,9625,20826,13354,10468,13790,5163,9891,9906,female,14,NA,right,1,less than high school,urban
1,8,2,8,2,5,8,2,8,6,8,2,8,2,1,8,2,8,8,2,6674,12348,8682,11428,11698,7944,12233,6604,6335,12065,13817,10043,16852,5825,11193,7283,6831,5436,6969,5555,female,46,NA,right,3,high school,urban
1,8,4,5,1,5,7,4,8,8,7,4,3,1,1,4,1,9,1,3,9338,9548,37747,21254,12849,5085,44061,8777,11960,13419,13601,17733,19849,19930,18602,10030,8857,9308,9168,28509,female,43,NA,right,2,high school,rural
1,3,1,6,1,8,9,2,9,7,6,1,9,3,1,8,1,7,6,1,5435,9752,7070,25562,9095,14050,8119,12135,22968,9542,21059,6208,4466,21107,14139,12444,8569,5998,15577,6865,female,62,sociology,right,3,graduate degree,rural
8,8,6,9,9,2,4,7,8,7,2,7,6,1,4,3,8,7,3,9,7657,6734,10342,9095,10230,8123,5659,11029,6970,5359,11054,6209,7294,5267,11823,9344,9076,8380,7108,6284,male,18,NA,right,3,high school,urban
6,8,6,7,6,4,7,6,8,6,6,7,7,7,6,9,7,8,7,6,8600,3992,21350,17951,9323,3122,6179,8998,6602,3268,18955,4524,7486,11419,9695,7728,7221,9978,6141,5737,female,20,anthropology,right,2,university degree,urban
2,9,3,9,2,5,7,1,9,1,8,4,5,1,1,9,1,9,7,3,3024,4842,7348,8834,64229,2639,3815,5148,4492,3078,5120,4625,17473,3147,5278,4996,3519,2338,3104,19990,male,23,biological sciences,right,1,university degree,urban
3,4,4,7,7,5,5,6,7,5,4,5,4,2,7,8,4,9,2,9,8800,5617,20650,30150,12467,5283,12000,14467,10083,7917,12100,22433,18367,10083,17850,18317,10466,13184,7566,16350,male,16,NA,right,3,less than high school,suburban
1,9,2,8,1,9,7,2,9,1,6,1,8,1,1,9,2,9,8,1,8353,15437,11074,11645,9791,4671,19126,8787,11549,6896,40938,5872,15479,6965,13599,10457,21695,7467,11452,9667,male,27,aeronautics,right,2,graduate degree,rural
2,8,8,8,2,8,7,6,7,2,7,4,5,2,1,9,2,4,6,1,12331,17019,16565,14283,11161,13768,9845,22565,14017,8298,11282,17136,8142,14895,9571,8532,8549,13329,19737,21019,female,46,history,right,2,graduate degree,suburban
2,8,3,7,2,6,9,2,7,5,3,2,7,2,2,9,2,8,5,3,6675,10348,10697,10565,5612,6812,15807,6649,6636,7265,15292,5274,5475,13248,11469,5275,4746,3275,4386,15323,male,24,accounting,right,4,graduate degree,urban
5,9,3,9,3,4,8,5,8,4,8,1,4,1,5,8,3,9,3,1,21853,6433,21087,9649,14417,7483,14450,11672,9132,7250,12318,9834,17019,10484,15618,13451,16918,7201,18767,10719,female,14,NA,right,2,less than high school,urban
5,7,6,8,6,8,5,6,6,4,6,6,2,2,6,7,3,3,7,6,12296,9453,43129,14749,9883,5440,12409,11537,154184,7544,53489,13994,26856,8970,17710,14522,11610,6716,18106,10996,male,39,safety,right,2,graduate degree,urban
8,4,4,9,7,4,8,3,6,5,6,9,8,2,3,7,7,5,5,5,17894,5096,20416,8328,10481,4312,7839,12056,7357,5976,6519,7868,6895,7524,7616,5128,9001,4823,4744,8440,male,13,NA,right,2,less than high school,urban
7,5,5,2,9,5,9,7,6,6,8,9,5,2,8,9,5,4,2,9,9516,3453,10438,6079,8969,3937,5735,6797,6141,3844,5245,5281,4391,3687,11283,4250,5469,4016,9781,4766,female,18,NA,right,2,high school,suburban
9,1,7,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,12150,4780,17140,7360,88090,4590,9360,5400,4800,4780,6300,16360,4070,7300,11690,6380,15990,4080,3640,8680,female,28,early childhood education,right,4,high school,suburban
1,9,1,9,3,8,9,3,9,2,7,2,8,2,2,9,1,8,7,3,9939,5414,18755,12425,19153,11390,6653,13146,7489,6027,15127,9547,12213,12744,15359,7626,10415,17778,8075,21717,male,30,psychology,right,1,university degree,urban
3,9,5,5,2,7,7,4,9,2,8,5,7,1,4,9,5,9,8,6,14294,11978,30906,11082,9845,8341,6751,9908,4600,7310,12088,10090,17177,8514,21442,6554,10776,3742,7424,7334,male,25,economics,right,2,graduate degree,suburban
2,9,2,9,3,8,8,3,9,5,8,3,6,2,5,9,3,9,5,3,17509,8749,16515,9781,13484,7054,7598,9052,6866,6517,18966,10175,11926,8397,11534,8675,10193,6300,15309,7817,male,23,physics,left,3,high school,suburban
6,8,7,7,2,1,8,2,9,1,7,5,8,2,3,9,7,8,6,8,11544,5777,12112,16006,12434,3302,13722,14010,3888,2990,12381,12517,3750,8300,10764,6561,16540,4116,5228,8724,female,16,criminal psycology,both,3,high school,suburban
3,9,7,9,7,9,6,1,9,6,8,8,4,1,4,9,6,9,9,6,7403,2942,10676,5442,7272,2687,4168,4083,5096,3929,6346,4168,5374,3860,8414,4610,6036,3137,2508,4625,male,26,economics,right,1,university degree,suburban
1,8,1,5,1,5,6,1,5,2,7,5,8,1,9,6,1,5,2,3,12286,16172,14551,19840,18980,6916,20932,16860,15142,18669,16910,12889,15613,5808,34396,12612,5868,14119,13121,31599,male,33,NA,right,1,high school,rural
1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,9,1,7079,5640,4344,13344,6984,3642,4445,6440,6376,12336,5999,9681,7655,4160,6184,5247,7056,5448,4760,7080,male,57,biochemistry,right,6,university degree,suburban
9,2,8,3,9,1,3,9,3,8,5,9,2,6,6,8,8,7,4,5,5667,10350,12067,12532,5768,8183,9467,8316,5467,8248,9017,5534,9435,14565,6649,7884,6234,17133,5450,5750,NA,17,NA,right,1,high school,suburban
9,3,2,2,8,5,7,7,4,9,2,9,3,6,8,7,4,5,2,3,14397,10222,10283,13769,15668,7518,8949,11102,17901,12752,12201,9666,17801,14136,10399,23619,10069,8884,5866,12101,male,17,NA,left,3,less than high school,suburban
1,8,1,4,1,8,8,7,9,1,9,1,9,1,1,9,1,9,5,2,12624,28597,10058,40520,27815,7768,238003,16560,15592,4887,9832,6096,9160,11512,11095,15088,16408,5832,15695,25224,male,29,arts,right,2,graduate degree,suburban
1,9,1,9,1,9,9,2,9,2,9,1,9,1,1,9,2,7,9,1,4788,3887,23521,9091,75888,4118,7984,9534,7115,4236,9874,12313,7857,121415,4997,7162,14405,10520,3593,4751,other,17,NA,right,3,less than high school,suburban
3,9,4,9,3,9,9,3,9,3,8,7,8,1,7,9,6,9,9,3,18682,5617,21530,14029,10464,10992,14651,49141,16919,5953,7710,26634,28777,12131,14637,5920,10624,8189,7343,9228,male,20,psychology,right,2,high school,suburban
1,9,1,9,1,9,7,1,9,1,9,1,8,1,2,9,4,8,8,1,5670,2710,15603,3351,9813,3332,15627,4128,3509,2755,7306,5302,5277,3236,5892,6178,7397,6118,3701,4233,female,15,NA,right,2,less than high school,suburban
2,9,1,9,3,9,7,1,9,2,9,2,9,1,1,9,2,9,7,2,20634,2960,16947,12414,11309,4061,19373,8499,7646,12669,17014,23536,6551,5490,9997,7418,13019,17242,5876,10075,male,21,NA,right,3,high school,suburban
8,2,2,7,1,1,9,8,8,4,8,5,6,1,2,8,1,6,2,1,34705,13069,20676,15972,13851,10733,13092,13591,16226,29318,11762,21956,15632,11678,30397,11524,13305,12322,9319,9056,male,52,catering,right,1,high school,rural
2,8,3,8,6,4,8,6,8,4,8,3,5,2,9,9,3,8,8,5,34417,12766,25535,14114,39750,12266,9668,20583,10966,10833,16534,20166,15434,19417,25583,16417,18516,9184,7916,17700,female,27,art history and medieval studies,right,2,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6899,2395,4761,6995,7900,8009,8289,4938,5470,3978,3348,2920,6948,3535,5253,5084,5034,3976,3296,4943,female,18,linguistics,right,3,high school,urban
1,9,2,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,8,1,7286,7266,13538,5167,8835,2225,3788,6163,6748,3290,6015,4381,6203,5003,8533,2349,4094,4236,11050,4647,male,14,NA,right,3,high school,suburban
9,4,2,9,9,7,8,9,7,8,7,9,8,6,8,8,4,6,3,7,31088,5068,320774,9541,15051,7368,11936,7293,10754,5704,22967,7040,13751,10735,10263,9740,151966,5984,12012,9070,male,24,applied linguistics- english and german,right,2,graduate degree,urban
2,8,3,8,1,6,2,1,7,5,8,1,7,1,1,9,1,9,8,1,5831,3125,16520,6801,9245,3983,7449,5688,5695,9115,8942,4162,9447,4636,5904,5160,4535,2750,6947,4571,female,39,veterinary science,right,2,university degree,urban
3,5,2,3,2,6,7,1,5,4,5,4,6,5,6,6,3,7,3,3,18769,8418,11400,15257,8940,8893,4855,10761,4067,5051,12110,3705,4109,7292,11236,11680,7843,8836,5773,6211,male,16,NA,both,2,high school,suburban
2,9,3,8,3,8,8,2,9,5,9,7,5,1,1,9,3,9,9,3,8891,6493,9951,6684,10011,4985,5991,7508,3860,9038,10349,11838,9926,6466,7673,6617,9991,4633,6320,7053,female,43,NA,right,1,high school,suburban
1,9,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5688,6007,13850,10309,7409,4702,5570,5514,6187,5012,8232,4938,6680,5588,6673,6537,5845,3569,3709,5531,female,30,anthropology,right,2,university degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6220,4976,15769,9308,8944,4707,7094,7527,5459,7446,179502,6122,6138,5204,6541,6772,6960,11992,5423,5953,female,25,mathematics and biology,right,6,graduate degree,rural
1,8,3,8,2,4,9,1,8,2,8,5,9,1,2,9,1,9,8,3,5161,2623,5344,7287,6032,5232,2874,3366,2672,2632,7175,3161,4368,2424,4944,3752,5009,2760,2439,5721,male,17,NA,right,2,high school,suburban
4,8,3,9,3,7,9,4,5,4,7,4,8,3,6,6,3,8,7,6,25239,8850,13447,9494,33870,5021,27620,7450,11550,8134,18184,12099,10784,20422,29832,9689,17255,9900,33742,10778,female,51,NA,right,3,high school,urban
1,4,1,9,1,7,9,1,9,1,9,3,9,1,1,9,1,4,9,1,3544,13400,7704,7528,16489,16192,8136,7384,9852,7179,11823,13721,11479,10792,14800,13049,11336,18480,7167,9194,female,36,NA,right,1,high school,urban
1,5,1,9,1,1,9,5,9,9,5,1,5,1,1,9,5,9,1,5,2288,3084,8828,18743,4638,4808,2895,4293,2716,2675,4308,3516,6468,4701,4720,3053,6824,2431,2881,4292,male,25,NA,right,3,high school,urban
2,9,3,8,1,8,9,1,9,2,9,4,8,2,2,9,3,9,7,2,8652,3792,9570,13846,10240,5609,8902,6439,9008,6068,13222,7479,9067,6837,11593,8074,11930,5701,9715,18937,female,16,NA,left,2,less than high school,suburban
9,7,8,4,9,2,5,9,6,8,2,9,7,7,8,5,9,8,5,9,12062,9977,17884,13130,19236,11512,9809,6708,17683,12163,41807,8977,15382,11962,9843,8225,11895,6690,7207,9410,male,21,NA,right,4,high school,urban
1,9,1,8,1,7,1,1,9,1,9,1,9,1,1,9,1,9,9,1,6792,5512,10880,8920,5984,11001,4263,10896,7408,5600,7584,5848,13808,7152,10544,5776,7624,5040,6521,9503,female,44,sociology,left,2,graduate degree,suburban
3,5,8,5,3,4,7,7,7,6,5,4,6,4,3,4,3,7,5,8,4279,2641,5804,6894,8756,7450,4717,4957,5001,2400,8849,10690,5510,4719,12987,4928,12637,2629,11339,8984,male,16,NA,right,3,high school,suburban
2,9,1,6,1,5,7,2,8,4,8,2,8,2,2,8,1,4,8,2,12561,8218,8192,12516,13238,18263,9673,10504,8071,6644,12950,8423,10830,15774,15440,10552,8030,6993,11601,5789,other,50,theatre,right,3,graduate degree,rural
6,2,3,7,7,2,5,6,4,6,6,6,7,6,6,6,6,3,2,6,14337,3400,11840,14377,7376,4952,7464,4433,6258,5008,13080,6990,12600,13783,8472,6903,7775,3656,7360,6296,female,28,computing,right,3,university degree,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7667,2350,6598,7954,6698,3307,6042,6811,6245,2959,11173,4785,5433,4529,5453,3761,5852,5472,2728,6780,other,15,NA,right,1,less than high school,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,19642,4056,11004,8063,14665,18848,8609,8845,7766,8733,13676,20701,23738,4809,20926,6308,11955,5795,7167,8035,female,16,NA,right,3,less than high school,suburban
1,9,1,9,1,9,9,1,9,2,8,1,8,1,1,9,1,9,8,1,4810,4752,6293,9789,6452,4301,4577,4175,13057,8150,7226,5032,4843,7427,7199,6861,6048,3889,6656,10190,male,45,physics,left,1,high school,rural
2,9,4,9,1,7,8,2,9,4,9,5,4,1,2,9,2,9,8,2,13001,3224,20723,11574,12952,30032,6137,9890,10005,3841,18113,12282,11819,5726,12513,7638,7290,7330,4894,7642,female,16,NA,right,3,high school,urban
1,9,2,9,1,5,8,2,9,1,9,1,7,1,1,9,1,9,8,1,4321,4645,6437,10186,7851,26233,5682,5824,6107,3333,7730,3648,15806,5579,4649,8208,13664,4066,5517,7236,female,18,medicine,right,1,high school,urban
2,9,2,9,1,6,7,1,8,2,9,1,6,1,1,9,2,8,8,2,10615,10127,18855,8215,13127,8271,11472,6887,10232,5591,5256,8528,15079,5103,8368,9232,11431,8287,4576,15655,male,21,civil engineering,right,2,high school,suburban
1,9,1,9,1,6,9,1,9,3,9,3,9,1,1,9,1,9,8,1,17101,6281,19802,16485,9771,6915,9786,7895,22400,13571,11035,9840,18467,7559,25685,10478,14178,10047,9535,7968,female,19,german,right,3,university degree,rural
1,9,2,9,3,5,8,2,8,2,9,7,7,1,1,9,3,8,9,1,6487,2773,7056,7497,11702,3736,6430,7550,7510,5499,10620,7767,17398,7209,10765,5543,6964,3677,8157,3424,female,18,NA,right,2,high school,urban
1,8,4,8,4,5,5,3,7,3,7,5,5,1,2,8,3,7,5,1,11373,4768,11753,5689,11153,4264,33390,5409,9780,4201,24062,4468,4849,7792,17422,6253,6019,4164,3987,8549,female,19,NA,left,3,high school,rural
9,5,6,9,9,3,5,7,4,4,6,9,4,4,8,6,3,4,2,6,9658,7568,21902,9569,12806,13914,11454,10124,11151,9349,16544,7930,17325,12781,11658,24042,17478,8006,8938,10614,male,24,war,right,4,high school,urban
2,9,2,9,1,6,9,5,9,2,9,3,8,1,2,8,2,8,8,2,12668,9799,20633,15484,16733,17384,10866,22117,10534,10899,42017,11816,12250,16617,12800,35017,16649,9750,10951,12833,male,15,NA,right,2,high school,urban
9,9,1,9,1,1,6,9,9,5,3,9,2,1,8,8,5,6,2,6,6904,4592,11745,8447,9544,9896,17568,14439,10673,10159,21520,4792,15409,5815,14448,21544,9240,9216,7432,10744,male,15,NA,right,3,less than high school,rural
2,8,4,8,2,8,9,3,7,5,8,2,8,2,6,7,2,7,7,3,12817,16463,21389,13164,23512,8851,8161,13911,35563,8000,20492,8707,24276,32780,23204,21090,10840,9221,18642,15144,female,73,NA,right,5,high school,rural
2,9,5,9,2,7,8,3,9,3,8,6,8,3,7,8,4,9,9,4,9471,3312,8825,5743,5224,4137,5007,6832,4801,3735,8856,5112,6544,4960,9160,4888,6424,2904,3832,6080,male,17,NA,right,2,less than high school,suburban
1,9,2,8,1,3,9,1,9,1,6,5,7,1,1,9,2,9,7,3,19343,6280,27392,64200,13112,23255,15511,14072,5448,19072,34144,11113,16223,13039,23271,26015,18287,13504,15553,13368,male,17,NA,right,2,high school,urban
1,9,3,7,1,8,8,7,9,3,8,1,8,5,3,9,1,9,6,1,5384,3996,12546,10447,8084,4701,6742,8365,7153,5983,10629,4834,7916,7485,7699,4648,7908,7402,11794,5090,male,27,histoty,right,2,university degree,rural
2,8,3,8,3,7,8,5,8,3,7,3,7,3,3,8,2,9,8,2,8212,3836,5435,9736,6121,6309,3702,8914,3004,3517,7776,4453,6880,7380,10170,5004,5792,3182,6993,4075,female,18,NA,right,3,less than high school,urban
2,9,2,9,2,8,9,2,9,2,9,2,9,1,2,1,2,8,8,1,5384,6518,7806,8057,10503,8485,9272,14441,10821,6988,11255,9321,12106,9405,13024,11540,8938,11470,16242,7454,female,29,political science,right,1,university degree,suburban
9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,4419,3845,7706,7167,8878,3847,4437,4747,4963,5273,6853,8581,4505,5811,6013,17816,6820,4151,4203,5419,male,28,printmaking art,right,1,graduate degree,urban
7,9,8,4,8,9,1,6,3,5,2,8,2,3,7,8,7,4,3,7,7469,5858,9668,8094,7120,7649,4970,5301,5065,5030,3983,5249,3949,12961,6214,4592,5928,4134,4150,7234,male,22,accounting,right,2,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5496,3520,5824,10408,5464,3496,4840,3831,5161,3311,7513,5752,4743,3920,4153,5463,9864,4313,3919,5224,male,20,english,right,3,university degree,suburban
8,6,7,7,7,2,5,7,6,7,3,8,4,2,6,4,8,6,4,7,3009,2682,4413,6692,929116,2990,5287,4381,4147,3352,4314,3324,7908,7582,4305,2565,5961,10630,2650,3420,male,18,NA,right,2,high school,suburban
1,9,5,9,1,2,8,3,9,2,7,6,6,1,1,9,4,9,8,1,5350,4659,5785,4360,12763,5872,3469,5344,2757,3264,7023,4384,4514,3688,4583,3639,7515,2081,4235,3503,female,16,NA,right,3,less than high school,suburban
2,9,2,7,2,7,8,3,8,2,8,2,9,2,2,8,2,8,8,1,2264,2932,4640,7112,9899,3828,3176,2335,3856,2740,3172,6056,4808,4236,4247,2404,2860,8692,4164,8091,male,19,linguistics,right,1,high school,suburban
2,9,1,9,1,6,9,2,9,2,9,2,9,1,1,9,4,9,9,2,12268,6720,18118,11288,20506,11897,10911,16649,6489,13317,10889,16351,9419,12838,14247,10583,16678,6548,4618,10801,male,26,psychology,right,2,high school,urban
1,8,1,4,1,1,9,4,9,3,9,7,9,7,9,9,6,9,9,5,8137,12141,15397,14076,10054,4734,6112,24423,6061802,6730,34754,16103,7289,26259,51680,16578,20147,5302,6315,14255,male,17,NA,right,2,less than high school,suburban
2,7,2,5,6,5,8,6,7,7,8,3,6,2,1,9,8,7,9,2,24680,9568,27941,23763,14667,8793,31454,9128,9275,8083,12528,10413,47896,15446,13102,15119,18524,16292,12403,15472,female,29,NA,right,2,less than high school,urban
1,9,4,9,7,7,9,4,9,3,8,2,5,1,1,9,1,8,5,1,9543,3390,13420,13459,13421,10848,15067,7117,33029,12560,11113,15487,9046,9894,5239,9648,8059,3190,6073,21598,male,22,aa/ working on physics,right,1,university degree,suburban
